line_number,decision_id,snapshot_id,symbol,action,execution_mode,direction,entry_price,stop_loss,take_profit,reason_code,ack_status,bot_b_action,error_count,warning_count,error_types,warnings,orders_sent,dry_run
146,EURUSD-2020-03-11T17:40:00Z-000145,,EURUSD,ENTER,normal,SELL,1.12641,1.12741,1.12441,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
147,EURUSD-2020-03-11T18:00:00Z-000146,,EURUSD,ENTER,premium,SELL,1.128,1.129,1.126,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
148,EURUSD-2020-03-12T00:00:00Z-000147,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
149,EURUSD-2020-03-12T03:15:00Z-000148,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
150,EURUSD-2020-03-12T03:25:00Z-000149,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
151,EURUSD-2020-03-12T03:30:00Z-000150,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
152,EURUSD-2020-03-12T03:35:00Z-000151,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
153,EURUSD-2020-03-12T04:40:00Z-000152,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
154,EURUSD-2020-03-12T04:55:00Z-000153,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
155,EURUSD-2020-03-12T06:25:00Z-000154,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
156,EURUSD-2020-03-12T06:40:00Z-000155,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
157,EURUSD-2020-03-12T09:45:00Z-000156,,EURUSD,ENTER,premium,SELL,1.13183,1.13283,1.12983,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
158,EURUSD-2020-03-12T10:10:00Z-000157,,EURUSD,ENTER,normal,SELL,1.13018,1.13118,1.12818,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
159,EURUSD-2020-03-12T10:20:00Z-000158,,EURUSD,ENTER,premium,SELL,1.12969,1.13069,1.12769,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
160,EURUSD-2020-03-12T10:25:00Z-000159,,EURUSD,ENTER,normal,SELL,1.12673,1.12773,1.12473,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
161,EURUSD-2020-03-12T11:10:00Z-000160,,EURUSD,ENTER,premium,SELL,1.1272,1.1282,1.1252,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
162,EURUSD-2020-03-12T11:50:00Z-000161,,EURUSD,ENTER,premium,SELL,1.12489,1.12589,1.12289,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
163,EURUSD-2020-03-12T12:15:00Z-000162,,EURUSD,ENTER,cautious,SELL,1.12286,1.12386,1.12086,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
164,EURUSD-2020-03-12T12:40:00Z-000163,,EURUSD,ENTER,premium,SELL,1.12422,1.12522,1.12222,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
165,EURUSD-2020-03-12T14:00:00Z-000164,,EURUSD,ENTER,normal,SELL,1.12371,1.12471,1.12171,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
166,EURUSD-2020-03-12T14:05:00Z-000165,,EURUSD,ENTER,cautious,SELL,1.12466,1.12566,1.12266,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
167,EURUSD-2020-03-12T14:10:00Z-000166,,EURUSD,ENTER,premium,SELL,1.12461,1.12561,1.12261,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
168,EURUSD-2020-03-12T14:20:00Z-000167,,EURUSD,ENTER,cautious,SELL,1.12257,1.12357,1.12057,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
169,EURUSD-2020-03-12T14:30:00Z-000168,,EURUSD,ENTER,cautious,BUY,1.12138,1.12038,1.12338,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
170,EURUSD-2020-03-12T14:50:00Z-000169,,EURUSD,ENTER,cautious,SELL,1.12703,1.12803,1.12503,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
171,EURUSD-2020-03-12T14:55:00Z-000170,,EURUSD,ENTER,normal,SELL,1.12502,1.12602,1.12302,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
172,EURUSD-2020-03-12T17:00:00Z-000171,,EURUSD,ENTER,normal,SELL,1.11448,1.11548,1.11248,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
173,EURUSD-2020-03-12T17:10:00Z-000172,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
174,EURUSD-2020-03-12T17:20:00Z-000173,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
175,EURUSD-2020-03-12T17:30:00Z-000174,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
176,EURUSD-2020-03-12T17:35:00Z-000175,,EURUSD,ENTER,cautious,SELL,1.11248,1.11348,1.11048,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
177,EURUSD-2020-03-12T17:40:00Z-000176,,EURUSD,ENTER,normal,SELL,1.11097,1.11197,1.10897,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
178,EURUSD-2020-03-12T17:45:00Z-000177,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
179,EURUSD-2020-03-12T17:50:00Z-000178,,EURUSD,ENTER,cautious,SELL,1.11024,1.11124,1.10824,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
180,EURUSD-2020-03-12T18:00:00Z-000179,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
181,EURUSD-2020-03-12T18:05:00Z-000180,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
182,EURUSD-2020-03-12T18:15:00Z-000181,,EURUSD,ENTER,normal,BUY,1.10666,1.10566,1.10866,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
183,EURUSD-2020-03-12T18:35:00Z-000182,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
184,EURUSD-2020-03-12T18:55:00Z-000183,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
185,EURUSD-2020-03-12T19:05:00Z-000184,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
186,EURUSD-2020-03-12T19:15:00Z-000185,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
187,EURUSD-2020-03-12T19:20:00Z-000186,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
188,EURUSD-2020-03-12T19:25:00Z-000187,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
189,EURUSD-2020-03-12T19:30:00Z-000188,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
190,EURUSD-2020-03-12T19:55:00Z-000189,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
191,EURUSD-2020-03-12T21:00:00Z-000190,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
192,EURUSD-2020-03-12T21:45:00Z-000191,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
193,EURUSD-2020-03-13T00:00:00Z-000192,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
194,EURUSD-2020-03-13T00:05:00Z-000193,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
195,EURUSD-2020-03-13T02:25:00Z-000194,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
196,EURUSD-2020-03-13T03:20:00Z-000195,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
197,EURUSD-2020-03-13T05:00:00Z-000196,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
198,EURUSD-2020-03-13T05:55:00Z-000197,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
199,EURUSD-2020-03-13T07:35:00Z-000198,,EURUSD,ENTER,cautious,SELL,1.11989,1.12089,1.11789,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
200,EURUSD-2020-03-13T08:15:00Z-000199,,EURUSD,ENTER,premium,SELL,1.12062,1.12162,1.11862,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
201,EURUSD-2020-03-13T09:25:00Z-000200,,EURUSD,ENTER,cautious,SELL,1.11731,1.11831,1.11531,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
202,EURUSD-2020-03-13T09:35:00Z-000201,,EURUSD,ENTER,normal,SELL,1.11883,1.11983,1.11683,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
203,EURUSD-2020-03-13T09:50:00Z-000202,,EURUSD,ENTER,cautious,SELL,1.11698,1.11798,1.11498,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
204,EURUSD-2020-03-13T10:00:00Z-000203,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
205,EURUSD-2020-03-13T10:10:00Z-000204,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
206,EURUSD-2020-03-13T10:15:00Z-000205,,EURUSD,ENTER,cautious,SELL,1.1194,1.1204,1.1174,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
207,EURUSD-2020-03-13T10:45:00Z-000206,,EURUSD,ENTER,premium,SELL,1.12046,1.12146,1.11846,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
208,EURUSD-2020-03-13T11:25:00Z-000207,,EURUSD,ENTER,premium,SELL,1.11853,1.11953,1.11653,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
209,EURUSD-2020-03-13T11:55:00Z-000208,,EURUSD,ENTER,premium,SELL,1.11683,1.11783,1.11483,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
210,EURUSD-2020-03-13T14:00:00Z-000209,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
211,EURUSD-2020-03-13T14:10:00Z-000210,,EURUSD,ENTER,normal,SELL,1.11633,1.11733,1.11433,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
212,EURUSD-2020-03-13T14:35:00Z-000211,,EURUSD,ENTER,normal,SELL,1.11465,1.11565,1.11265,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
213,EURUSD-2020-03-13T14:55:00Z-000212,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
214,EURUSD-2020-03-13T17:00:00Z-000213,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
215,EURUSD-2020-03-13T17:20:00Z-000214,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
216,EURUSD-2020-03-13T17:45:00Z-000215,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
217,EURUSD-2020-03-13T18:25:00Z-000216,,EURUSD,ENTER,cautious,SELL,1.108,1.109,1.106,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
218,EURUSD-2020-03-13T18:55:00Z-000217,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
219,EURUSD-2020-03-13T19:00:00Z-000218,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
220,EURUSD-2020-03-13T19:10:00Z-000219,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
221,EURUSD-2020-03-13T19:55:00Z-000220,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
222,EURUSD-2020-03-13T21:00:00Z-000221,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
223,EURUSD-2020-03-13T21:45:00Z-000222,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
224,EURUSD-2020-03-17T00:00:00Z-000223,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
225,EURUSD-2020-03-17T00:20:00Z-000224,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
226,EURUSD-2020-03-17T00:50:00Z-000225,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
227,EURUSD-2020-03-17T01:50:00Z-000226,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
228,EURUSD-2020-03-17T04:30:00Z-000227,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
229,EURUSD-2020-03-17T08:30:00Z-000228,,EURUSD,ENTER,premium,SELL,1.11718,1.11818,1.11518,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
230,EURUSD-2020-03-17T09:05:00Z-000229,,EURUSD,ENTER,premium,SELL,1.11501,1.11601,1.11301,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
231,EURUSD-2020-03-17T09:45:00Z-000230,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
232,EURUSD-2020-03-17T11:15:00Z-000231,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
233,EURUSD-2020-03-17T11:40:00Z-000232,,EURUSD,ENTER,premium,SELL,1.11126,1.11226,1.10926,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
234,EURUSD-2020-03-17T12:00:00Z-000233,,EURUSD,ENTER,premium,SELL,1.10938,1.11038,1.10738,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
235,EURUSD-2020-03-17T12:25:00Z-000234,,EURUSD,ENTER,premium,SELL,1.10653,1.10753,1.10453,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
236,EURUSD-2020-03-17T12:50:00Z-000235,,EURUSD,ENTER,premium,SELL,1.10414,1.10514,1.10214,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
237,EURUSD-2020-03-17T14:00:00Z-000236,,EURUSD,ENTER,premium,SELL,1.10127,1.10227,1.09927,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
238,EURUSD-2020-03-17T14:30:00Z-000237,,EURUSD,ENTER,normal,BUY,1.09865,1.09765,1.10065,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
239,EURUSD-2020-03-17T14:35:00Z-000238,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
240,EURUSD-2020-03-17T14:40:00Z-000239,,EURUSD,ENTER,premium,BUY,1.09771,1.09671,1.09971,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
241,EURUSD-2020-03-17T17:00:00Z-000240,,EURUSD,ENTER,normal,SELL,1.09704,1.09804,1.09504,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
242,EURUSD-2020-03-17T17:15:00Z-000241,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
243,EURUSD-2020-03-17T17:50:00Z-000242,,EURUSD,ENTER,normal,SELL,1.09874,1.09974,1.09674,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
244,EURUSD-2020-03-17T18:00:00Z-000243,,EURUSD,ENTER,premium,BUY,1.09709,1.09609,1.09909,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
245,EURUSD-2020-03-17T18:30:00Z-000244,,EURUSD,ENTER,normal,BUY,1.09854,1.09754,1.10054,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
246,EURUSD-2020-03-17T18:35:00Z-000245,,EURUSD,ENTER,cautious,BUY,1.09745,1.09645,1.09945,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
247,EURUSD-2020-03-17T19:00:00Z-000246,,EURUSD,ENTER,premium,BUY,1.09661,1.09561,1.09861,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
248,EURUSD-2020-03-17T19:55:00Z-000247,,EURUSD,ENTER,premium,BUY,1.0986,1.0976,1.1006,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
249,EURUSD-2020-03-17T21:00:00Z-000248,,EURUSD,ENTER,cautious,BUY,1.09996,1.09896,1.10196,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
250,EURUSD-2020-03-17T21:10:00Z-000249,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
251,EURUSD-2020-03-17T21:25:00Z-000250,,EURUSD,ENTER,premium,BUY,1.09843,1.09743,1.10043,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
252,EURUSD-2020-03-17T21:40:00Z-000251,,EURUSD,ENTER,cautious,BUY,1.10055,1.09955,1.10255,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
253,EURUSD-2020-03-18T00:00:00Z-000252,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
254,EURUSD-2020-03-18T02:55:00Z-000253,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
255,EURUSD-2020-03-18T03:10:00Z-000254,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
256,EURUSD-2020-03-18T04:35:00Z-000255,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
257,EURUSD-2020-03-18T07:15:00Z-000256,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
258,EURUSD-2020-03-18T07:45:00Z-000257,,EURUSD,ENTER,normal,SELL,1.10414,1.10514,1.10214,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
259,EURUSD-2020-03-18T08:10:00Z-000258,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
260,EURUSD-2020-03-18T08:15:00Z-000259,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
261,EURUSD-2020-03-18T08:55:00Z-000260,,EURUSD,ENTER,cautious,SELL,1.10075,1.10175,1.09875,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
262,EURUSD-2020-03-18T09:20:00Z-000261,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
263,EURUSD-2020-03-18T09:30:00Z-000262,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
264,EURUSD-2020-03-18T09:45:00Z-000263,,EURUSD,ENTER,cautious,SELL,1.09971,1.10071,1.09771,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
265,EURUSD-2020-03-18T10:00:00Z-000264,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
266,EURUSD-2020-03-18T10:05:00Z-000265,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
267,EURUSD-2020-03-18T10:15:00Z-000266,,EURUSD,ENTER,cautious,SELL,1.09846,1.09946,1.09646,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
268,EURUSD-2020-03-18T11:25:00Z-000267,,EURUSD,ENTER,cautious,SELL,1.09877,1.09977,1.09677,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
269,EURUSD-2020-03-18T11:35:00Z-000268,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
270,EURUSD-2020-03-18T11:40:00Z-000269,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
271,EURUSD-2020-03-18T11:45:00Z-000270,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
272,EURUSD-2020-03-18T12:25:00Z-000271,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
273,EURUSD-2020-03-18T14:00:00Z-000272,,EURUSD,ENTER,normal,SELL,1.0977,1.0987,1.0957,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
274,EURUSD-2020-03-18T14:25:00Z-000273,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
275,EURUSD-2020-03-18T14:40:00Z-000274,,EURUSD,ENTER,normal,SELL,1.09675,1.09775,1.09475,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
276,EURUSD-2020-03-18T17:00:00Z-000275,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
277,EURUSD-2020-03-18T17:05:00Z-000276,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
278,EURUSD-2020-03-18T17:15:00Z-000277,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
279,EURUSD-2020-03-18T17:35:00Z-000278,,EURUSD,ENTER,normal,SELL,1.0872,1.0882,1.0852,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
280,EURUSD-2020-03-18T17:45:00Z-000279,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
281,EURUSD-2020-03-18T17:55:00Z-000280,,EURUSD,ENTER,cautious,SELL,1.08546,1.08646,1.08346,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
282,EURUSD-2020-03-18T18:00:00Z-000281,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
283,EURUSD-2020-03-18T18:25:00Z-000282,,EURUSD,ENTER,normal,SELL,1.08425,1.08525,1.08225,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
284,EURUSD-2020-03-18T18:55:00Z-000283,,EURUSD,ENTER,normal,BUY,1.08176,1.08076,1.08376,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
285,EURUSD-2020-03-18T19:00:00Z-000284,,EURUSD,ENTER,premium,BUY,1.08091,1.07991,1.08291,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
286,EURUSD-2020-03-18T19:30:00Z-000285,,EURUSD,ENTER,cautious,SELL,1.08333,1.08433,1.08133,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
287,EURUSD-2020-03-18T21:55:00Z-000286,,EURUSD,ENTER,premium,BUY,1.08953,1.08853,1.09153,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
288,EURUSD-2020-03-19T00:00:00Z-000287,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
289,EURUSD-2020-03-19T00:55:00Z-000288,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
290,EURUSD-2020-03-19T01:05:00Z-000289,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
291,EURUSD-2020-03-19T01:10:00Z-000290,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
292,EURUSD-2020-03-19T01:35:00Z-000291,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
293,EURUSD-2020-03-19T01:40:00Z-000292,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
294,EURUSD-2020-03-19T01:45:00Z-000293,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
295,EURUSD-2020-03-19T01:50:00Z-000294,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
296,EURUSD-2020-03-19T02:00:00Z-000295,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
